date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150115,0,21.908,17.37331709,15.571,16.26401666,16.666,17.34909716,17.821,16.96170334,16.262,16.262,16.262,16.38970993,16.497,16.47772407,16.461,15.94735932,15.48,15.45521226,15.433,15.38948082,15.35,15.04601607,14.763,14.763,14.763,14.77858452,14.793,14.80543343,14.817,14.60150852,14.397,14.40834794,14.419,14.45765153,14.494,14.37116729,14.254,14.254,14.254,14.30688013,14.357,14.40416865,14.449,14.32525363,14.206,14.22900691,14.251,14.29444857,14.336,14.24600479,14.159,14.159,14.159,14.19877576,14.237,14.27317806,14.308,14.21572221,14.126,14.126,,,,,,,,,,
20150116,0,15.571,15.571,15.571,18.15023846,19.535,20.40117062,20.998,19.6898863,18.609,18.57547479,18.548,18.49119901,18.443,17.80034899,17.224,17.224,17.224,17.16655847,17.115,17.06780917,17.025,16.65200827,16.304,16.2935864,16.284,16.26376167,16.245,15.97375037,15.717,15.717,15.717,15.71339101,15.71,15.75845238,15.804,15.63121847,15.466,15.4911641,15.515,15.56016217,15.603,15.48162376,15.365,15.365,15.365,15.40694583,15.447,15.48481502,15.521,15.39704315,15.277,15.29586695,15.314,15.34968804,15.384,15.29569377,15.21,15.21,15.21,15.243,,,,,,,,,,
20150119,0,18.468,20.29231196,20.865,19.32260917,18.335,18.335,18.335,18.00661277,17.747,17.53139581,17.353,16.64056652,16.013,15.97874616,15.949,15.89065731,15.839,15.42143538,15.038,15.038,15.038,15.02232566,15.008,14.99342319,14.98,14.71484603,14.465,14.4675895,14.47,14.47258355,14.475,14.3353945,14.203,14.203,14.203,14.26014959,14.314,14.36385814,14.411,14.27478638,14.144,14.16859174,14.192,14.23706796,14.28,14.18173034,14.087,14.087,14.087,14.1278566,14.167,14.20475971,14.241,14.14152464,14.045,14.06333294,14.081,14.11562714,14.149,14.179,,,,,,,,,,
20150120,0,17.013,19.59179096,20.379,18.54862442,17.358,17.78747459,18.088,17.7884874,17.552,16.67050328,15.913,15.913,15.913,15.87660765,15.845,15.8115625,15.782,15.37887029,15.009,15.01425083,15.019,15.03259652,15.045,14.78618089,14.544,14.544,14.544,14.56887689,14.592,14.62976215,14.665,14.48762569,14.319,14.34733516,14.374,14.4259911,14.475,14.35488846,14.24,14.24,14.24,14.28716925,14.332,14.37347748,14.413,14.28937501,14.17,14.19094188,14.211,14.24981065,14.287,14.20213961,14.12,14.12,14.12,14.15566826,14.19,14.21647204,14.242,14.052,,,,,,,,,,
20150121,0,28.328,21.63957732,18.891,18.891,18.891,19.30419483,19.594,19.13431489,18.769,17.79577148,16.958,16.89904561,16.849,16.73416496,16.634,16.0939917,15.602,15.602,15.602,15.55952758,15.521,15.49175252,15.465,15.16364017,14.881,14.87944238,14.878,14.87385768,14.87,14.69633732,14.532,14.532,14.532,14.57787668,14.621,14.66113517,14.699,14.54582553,14.399,14.42002706,14.44,14.47844139,14.515,14.40139733,14.292,14.292,14.292,14.32828354,14.363,14.39618667,14.428,14.31984781,14.215,14.23181512,14.248,14.27907721,14.309,14.20914304,14.112,14.112,,,,,,,,,,
20150122,0,18.681,15.27832062,13.961,14.72697221,15.168,15.92416105,16.443,15.43714227,14.607,14.607,14.607,14.59292242,14.581,14.607807,14.631,14.25873399,13.922,13.96480855,14.003,14.07192706,14.134,13.91758136,13.717,13.717,13.717,13.78048096,13.839,13.89191493,13.941,13.75872706,13.586,13.61283731,13.638,13.71385856,13.785,13.68718014,13.594,13.594,13.594,13.6587202,13.72,13.77796102,13.833,13.71688258,13.605,13.63261368,13.659,13.7101328,13.759,13.68574932,13.615,13.615,13.615,13.66039653,13.704,13.74528286,13.785,13.69980917,13.617,13.617,,,,,,,,,,
20150123,0,15.925,15.925,15.925,17.48862387,18.363,18.93189534,19.328,18.10054577,17.085,17.03775372,16.999,16.92492932,16.862,16.28662706,15.771,15.771,15.771,15.74305001,15.718,15.69176987,15.668,15.36395694,15.081,15.10288957,15.123,15.16094772,15.196,14.99376817,14.803,14.803,14.803,14.8422361,14.879,14.95122255,15.019,14.86813387,14.724,14.75893387,14.792,14.85516473,14.915,14.81244789,14.714,14.714,14.714,14.76978529,14.823,14.87361358,14.922,14.81375268,14.709,14.73297066,14.756,14.80139095,14.845,14.77087676,14.699,14.699,14.699,14.74,,,,,,,,,,
20150126,0,18.503,18.75255105,18.835,17.26773291,16.255,16.255,16.255,16.34349808,16.412,16.46321501,16.505,15.92699413,15.421,15.42957349,15.437,15.44762822,15.457,15.10244354,14.778,14.778,14.778,14.85974975,14.934,15.00028001,15.061,14.83416751,14.621,14.65469671,14.686,14.76109451,14.831,14.71183188,14.599,14.599,14.599,14.67730773,14.751,14.8193991,14.884,14.74675049,14.615,14.64728385,14.678,14.73845894,14.796,14.71041363,14.628,14.628,14.628,14.68113205,14.732,14.78048976,14.827,14.72801706,14.632,14.65542876,14.678,14.72180416,14.764,14.806,,,,,,,,,,
20150127,0,17.199,17.93293983,18.171,16.40991851,15.256,15.56854277,15.788,15.88723991,15.964,15.38843961,14.901,14.901,14.901,14.98692672,15.061,15.09130806,15.118,14.7599181,14.432,14.45879743,14.483,14.57789397,14.664,14.48070491,14.31,14.31,14.31,14.3878738,14.46,14.56367628,14.66,14.50557688,14.359,14.40642632,14.451,14.53654233,14.617,14.52134028,14.43,14.43,14.43,14.50286417,14.572,14.63759439,14.7,14.58954457,14.483,14.51365599,14.543,14.60073927,14.656,14.58583622,14.518,14.518,14.518,14.56897863,14.618,14.66282462,14.706,14.533,,,,,,,,,,
20150128,0,17.698,14.72691542,13.593,13.593,13.593,14.18370312,14.591,14.83156109,15.016,14.45113651,13.972,14.0801408,14.171,14.30601196,14.422,14.11684239,13.842,13.842,13.842,13.92570136,14.001,14.11590111,14.22,14.00949635,13.813,13.86449208,13.912,14.02062109,14.121,14.03085587,13.946,13.946,13.946,14.04929676,14.146,14.23619925,14.321,14.19173446,14.068,14.10957059,14.149,14.22546878,14.298,14.22607233,14.157,14.157,14.157,14.22247727,14.285,14.34427721,14.401,14.30752645,14.217,14.24503579,14.272,14.32451219,14.375,14.31510431,14.257,14.257,,,,,,,,,,
20150129,0,15.144,12.0500795,10.824,11.33510991,11.631,12.14127309,12.493,12.35355507,12.244,12.244,12.244,12.5985835,12.891,13.12582867,13.326,13.0533722,12.808,12.89693938,12.976,13.12268435,13.254,13.17424438,13.101,13.101,13.101,13.2528937,13.392,13.53092561,13.659,13.53041011,13.409,13.47515184,13.537,13.65586617,13.767,13.70137158,13.639,13.639,13.639,13.73567145,13.827,13.91325343,13.995,13.89562598,13.8,13.83939048,13.877,13.94965977,14.019,13.96453244,13.912,13.912,13.912,13.97477417,14.035,14.09313309,14.149,14.06936548,13.992,13.992,,,,,,,,,,
20150130,0,10.593,10.593,10.593,12.12396711,12.956,13.49549199,13.868,13.21559919,12.685,12.80979343,12.911,13.0940703,13.247,13.01735448,12.815,12.815,12.815,12.98754128,13.14,13.27130753,13.389,13.19997944,13.025,13.0986269,13.166,13.29325132,13.41,13.33974453,13.274,13.274,13.274,13.41598009,13.548,13.67049846,13.785,13.66830838,13.557,13.61149785,13.663,13.76225062,13.856,13.80336983,13.753,13.753,13.753,13.83548408,13.914,13.98871123,14.06,13.97254456,13.888,13.92218452,13.955,14.01981968,14.082,14.03271772,13.985,13.985,13.985,14.042,,,,,,,,,,
20150202,0,14.273,14.8945139,15.096,13.90577959,13.14,13.14,13.14,13.29936078,13.422,13.51853035,13.597,13.1418328,12.744,12.87096673,12.98,13.17947072,13.353,13.19081871,13.044,13.044,13.044,13.19585774,13.333,13.45538281,13.567,13.39205189,13.228,13.30068397,13.368,13.49670233,13.616,13.53886378,13.466,13.466,13.466,13.56914598,13.666,13.75659706,13.842,13.73223301,13.627,13.66801088,13.707,13.78339442,13.856,13.79431739,13.735,13.735,13.735,13.79991604,13.862,13.92174787,13.979,13.89319207,13.81,13.83801839,13.865,13.92054631,13.974,14.028,,,,,,,,,,
20150203,0,13.145,14.13581646,14.451,13.08199645,12.187,12.45206861,12.638,12.78944104,12.906,12.4808959,12.122,12.122,12.122,12.31399429,12.478,12.674292,12.845,12.61365243,12.403,12.48197476,12.553,12.70171838,12.836,12.72912434,12.63,12.63,12.63,12.76373532,12.887,13.02198153,13.147,13.02278034,12.905,12.96380167,13.019,13.12578275,13.226,13.17120069,13.119,13.119,13.119,13.20681232,13.29,13.3679432,13.442,13.3508542,13.263,13.29928694,13.334,13.40097001,13.465,13.41413161,13.365,13.365,13.365,13.4236499,13.48,13.54116737,13.6,13.462,,,,,,,,,,
20150204,0,13.735,12.34249891,11.842,11.842,11.842,12.5002744,12.95,13.10255963,13.22,12.70363742,12.265,12.34593155,12.414,12.61410707,12.785,12.65859311,12.546,12.546,12.546,12.72297487,12.881,13.03498067,13.174,13.00111241,12.84,12.90557662,12.966,13.10024149,13.224,13.162651,13.105,13.105,13.105,13.22595824,13.339,13.44473765,13.544,13.43715607,13.335,13.38222901,13.427,13.51377594,13.596,13.54088035,13.488,13.488,13.488,13.56169104,13.632,13.69845415,13.762,13.67765559,13.596,13.62709894,13.657,13.71718042,13.775,13.72980485,13.686,13.686,,,,,,,,,,
20150205,0,17.784,13.6063372,11.892,12.26280449,12.48,12.84708872,13.103,12.7497046,12.468,12.468,12.468,12.72308628,12.935,13.15894919,13.35,13.09875673,12.873,12.97840802,13.072,13.24415058,13.398,13.41212042,13.425,13.425,13.425,13.64732513,13.85,13.99099461,14.121,13.95045324,13.789,13.83341052,13.875,13.95447696,14.029,13.93117431,13.838,13.838,13.838,13.9063214,13.971,14.03204274,14.09,13.9774252,13.869,13.89814877,13.926,13.97969229,14.031,13.95825305,13.888,13.888,13.888,13.9359496,13.982,14.02583375,14.068,13.98179278,13.898,13.898,,,,,,,,,,
20150206,0,9.169,9.169,9.169,10.69841395,11.519,12.03474659,12.39,11.93786514,11.574,11.77168989,11.931,12.21762336,12.455,12.31957986,12.201,12.201,12.201,12.41853981,12.61,12.77421912,12.921,12.89071437,12.863,13.04857345,13.217,13.53185944,13.817,13.76685318,13.72,13.72,13.72,13.79806573,13.871,13.93909729,14.003,13.86287089,13.729,13.76136497,13.792,13.85157135,13.908,13.81767611,13.731,13.731,13.731,13.78422847,13.835,13.88254659,13.928,13.82737427,13.73,13.75295109,13.775,13.81784159,13.859,13.79045979,13.724,13.724,13.724,13.764,,,,,,,,,,
20150209,0,12.578,13.65146812,13.991,12.9351124,12.258,12.258,12.258,12.91280844,13.4,13.76916311,14.064,13.68927729,13.364,13.53095471,13.674,13.93375837,14.159,14.02028615,13.895,13.895,13.895,14.24915763,14.565,14.84499233,15.098,14.95944543,14.83,14.86006398,14.888,14.94182372,14.992,14.83551743,14.687,14.687,14.687,14.73589594,14.782,14.82516472,14.866,14.72062681,14.581,14.60251509,14.623,14.6629382,14.701,14.59713882,14.497,14.497,14.497,14.53376457,14.569,14.60216115,14.634,14.52895186,14.427,14.44329457,14.459,14.49005795,14.52,14.576,,,,,,,,,,
20150210,0,12.409,13.6868001,14.087,12.77460531,11.918,12.18666619,12.375,12.94061639,13.364,13.14170994,12.957,12.957,12.957,13.26813502,13.532,13.79339987,14.02,13.78640921,13.574,13.67355074,13.763,14.14607754,14.487,14.52819944,14.566,14.566,14.566,14.72630422,14.874,14.92160416,14.966,14.7799415,14.603,14.62772555,14.651,14.69525731,14.737,14.60670083,14.482,14.482,14.482,14.52249416,14.561,14.59683739,14.631,14.50635395,14.386,14.40387521,14.421,14.45469765,14.487,14.39504399,14.306,14.306,14.306,14.33707707,14.367,14.41233592,14.456,14.308,,,,,,,,,,
20150211,0,13.219,11.83630742,11.338,11.338,11.338,11.95143892,12.371,12.99537941,13.461,13.08117306,12.762,12.94508262,13.098,13.38344792,13.626,13.47902643,13.348,13.348,13.348,13.52597196,13.685,14.00291058,14.287,14.15579342,14.034,14.15650615,14.269,14.42252116,14.564,14.43127593,14.306,14.306,14.306,14.38029774,14.45,14.51437057,14.575,14.43504442,14.301,14.33178138,14.361,14.41741437,14.471,14.37821964,14.289,14.289,14.289,14.33808031,14.385,14.42994706,14.473,14.3704125,14.271,14.29291431,14.314,14.35425969,14.393,14.34830882,14.305,14.305,,,,,,,,,,
20150212,0,13.584,11.38177715,10.546,11.19181379,11.562,12.18731169,12.615,12.37330213,12.182,12.182,12.182,12.48292513,12.732,13.02789223,13.279,13.07797586,12.898,13.0385323,13.163,13.39313676,13.598,13.49538145,13.401,13.401,13.401,13.55025347,13.687,13.81076204,13.925,13.76979371,13.623,13.67154946,13.717,13.8042437,13.886,13.79634671,13.711,13.711,13.711,13.78395774,13.853,13.91815668,13.98,13.87047319,13.765,13.79568478,13.825,13.88176715,13.936,13.86629913,13.799,13.799,13.799,13.8495051,13.898,13.94387616,13.988,13.90280541,13.82,13.82,,,,,,,,,,
20150213,0,6.868,6.868,6.868,8.993914276,10.056,10.70958116,11.153,10.84375841,10.597,10.83673136,11.029,11.37125134,11.653,11.69055213,11.723,11.723,11.723,12.11050596,12.447,12.73389119,12.988,12.79025672,12.607,12.67539811,12.738,12.85584205,12.964,12.87367198,12.789,12.789,12.789,12.89511011,12.994,13.0848839,13.17,13.05129289,12.938,12.97911423,13.018,13.09302838,13.164,13.09557606,13.03,13.03,13.03,13.09349455,13.154,13.2112853,13.266,13.1760271,13.089,13.11552576,13.141,13.19099839,13.239,13.18211891,13.127,13.127,13.127,13.171,,,,,,,,,,
20150216,0,13.491,13.52551467,13.537,12.37666268,11.625,11.625,11.625,11.96850122,12.229,12.42773341,12.588,12.20643541,11.874,12.09101944,12.276,12.61025811,12.898,12.8300783,12.769,12.769,12.769,12.86551008,12.953,13.03081676,13.102,12.91428062,12.738,12.79092297,12.84,12.93383294,13.021,12.92645208,12.837,12.837,12.837,12.91326742,12.985,13.05084103,13.113,12.9991904,12.89,12.92074909,12.95,13.00636623,13.06,12.98714238,12.917,12.917,12.917,12.96604881,13.013,13.0568977,13.099,13.01270345,12.929,12.94988229,12.97,13.00973085,13.048,13.112,,,,,,,,,,
20150217,0,13.903,14.22142958,14.326,12.92373257,12.004,12.24720086,12.418,12.75610292,13.013,12.68597396,12.412,12.412,12.412,12.67849141,12.905,13.16217972,13.385,13.15565066,12.947,13.04656639,13.136,13.24776811,13.349,13.20442312,13.07,13.07,13.07,13.1572678,13.238,13.30947866,13.376,13.2236924,13.079,13.11301208,13.145,13.20680286,13.265,13.16886158,13.077,13.077,13.077,13.1313688,13.183,13.23166476,13.278,13.17367032,13.073,13.09649935,13.119,13.16241859,13.204,13.13334729,13.065,13.065,13.065,13.10475444,13.143,13.19038366,13.236,13.1,,,,,,,,,,
20150218,0,13.929,12.20115684,11.568,11.568,11.568,12.15711097,12.561,12.83721101,13.048,12.57908005,12.182,12.29128302,12.383,12.65604192,12.888,12.82015913,12.76,12.76,12.76,12.98645893,13.188,13.25558842,13.317,13.10095597,12.899,12.93122941,12.961,13.038894,13.111,13.01061493,12.916,12.916,12.916,12.99859891,13.076,13.14709759,13.214,13.09393474,12.979,13.01183932,13.043,13.10302337,13.16,13.08351031,13.01,13.01,13.01,13.06216202,13.112,13.15848863,13.203,13.11259039,13.025,13.04742595,13.069,13.11028575,13.15,13.11190706,13.075,13.075,,,,,,,,,,
20150219,0,12.293,10.91626672,10.417,11.1827506,11.618,12.34493508,12.839,12.56959643,12.356,12.356,12.356,12.64970509,12.893,13.08220694,13.244,12.94119253,12.668,12.7410196,12.806,12.92408409,13.03,12.96220809,12.9,12.9,12.9,13.0582045,13.203,13.30329598,13.396,13.22856982,13.07,13.10200539,13.132,13.18976584,13.244,13.1349731,13.031,13.031,13.031,13.08131672,13.129,13.17412105,13.217,13.10445429,12.996,13.01798514,13.039,13.07887062,13.117,13.03919432,12.964,12.964,12.964,13.00020586,13.035,13.06812076,13.1,13.01532812,12.933,12.933,,,,,,,,,,
20150220,0,12.785,12.785,12.785,13.57651085,14.03,14.30190501,14.493,13.92409191,13.465,13.66862613,13.833,14.12530721,14.368,14.03454199,13.739,13.739,13.739,13.78180932,13.82,13.85100634,13.879,13.66209541,13.461,13.51944911,13.573,13.66884762,13.757,13.61425718,13.48,13.48,13.48,13.54356137,13.603,13.65766157,13.709,13.56532428,13.428,13.45470931,13.48,13.52825659,13.574,13.47605604,13.382,13.382,13.382,13.42549115,13.467,13.50533329,13.542,13.43986561,13.341,13.35986857,13.378,13.41318324,13.447,13.37390804,13.303,13.303,13.303,13.335,,,,,,,,,,
20150223,0,12.641,13.60998763,13.918,12.82973437,12.13,12.13,12.13,12.64529437,13.032,13.32219106,13.555,13.15458656,12.806,12.84032539,12.87,12.92482095,12.973,12.71208003,12.474,12.474,12.474,12.65233762,12.813,12.95327526,13.081,12.92199326,12.773,12.81397152,12.852,12.92504206,12.993,12.88105449,12.775,12.775,12.775,12.83680678,12.895,12.94898793,13,12.88111401,12.767,12.79261965,12.817,12.86412766,12.909,12.82954135,12.753,12.753,12.753,12.79488566,12.835,12.87327575,12.91,12.82168396,12.736,12.75433413,12.772,12.80663133,12.84,12.889,,,,,,,,,,
20150224,0,11.144,11.50436209,11.622,10.48250791,9.735,9.925876641,10.06,10.68270577,11.143,11.01491519,10.909,10.909,10.909,11.12452987,11.308,11.41950753,11.517,11.28173697,11.067,11.11539495,11.159,11.37090934,11.561,11.5256334,11.493,11.493,11.493,11.61842767,11.734,11.8236994,11.907,11.78488149,11.669,11.70921195,11.747,11.81966843,11.888,11.81738551,11.75,11.75,11.75,11.81106645,11.869,11.92332228,11.975,11.88591975,11.8,11.82503579,11.849,11.89652084,11.942,11.88505496,11.83,11.83,11.83,11.87180292,11.912,11.96041326,12.007,11.891,,,,,,,,,,
20150225,0,9.431,8.172875152,7.708,7.708,7.708,8.091706119,8.355,8.953694126,9.393,9.159536825,8.964,9.126074889,9.261,9.453381685,9.617,9.459333095,9.318,9.318,9.318,9.404985945,9.483,9.622962703,9.749,9.632983321,9.525,9.582272996,9.635,9.734378584,9.826,9.781146622,9.739,9.739,9.739,9.832058629,9.919,10.00050624,10.077,9.999288625,9.925,9.960936452,9.995,10.06175746,10.125,10.08620791,10.049,10.049,10.049,10.10529544,10.159,10.20960995,10.258,10.19600933,10.136,10.15945195,10.182,10.22636927,10.269,10.23294949,10.198,10.198,,,,,,,,,,
20150226,0,11.716,9.871062304,9.174,9.741722595,10.067,10.61819437,10.995,10.65288383,10.379,10.379,10.379,10.57992235,10.747,10.89735266,11.026,10.79031621,10.578,10.64362447,10.702,10.80905038,10.905,10.77504176,10.655,10.655,10.655,10.73262357,10.804,10.8683909,10.928,10.797002,10.673,10.7029455,10.731,10.81779644,10.899,10.84516864,10.794,10.794,10.794,10.86442831,10.931,10.9941362,11.054,10.97348877,10.896,10.92464456,10.952,11.00623172,11.058,11.01117605,10.966,10.966,10.966,11.01294789,11.058,11.10082943,11.142,11.07809288,11.016,11.016,,,,,,,,,,
20150227,0,7.878,7.878,7.878,9.814385214,10.811,11.40620222,11.813,11.17371716,10.65,10.7106398,10.76,10.84805031,10.922,10.72484616,10.551,10.551,10.551,10.71091524,10.852,10.97229075,11.08,10.90720009,10.747,10.79553747,10.84,10.92441524,11.002,10.90402046,10.812,10.812,10.812,10.87974385,10.943,11.03497625,11.121,11.02886694,10.941,10.98161046,11.02,11.095065,11.166,11.11798024,11.072,11.072,11.072,11.13500671,11.195,11.2512802,11.305,11.23229748,11.162,11.18801943,11.213,11.26199115,11.309,11.26582121,11.224,11.224,11.224,11.267,,,,,,,,,,
20150302,0,12.644,13.45906698,13.72,12.61626096,11.905,11.905,11.905,11.87240986,11.847,11.82282026,11.803,11.35676161,10.965,11.05855477,11.139,11.28431637,11.411,11.24324612,11.091,11.091,11.091,11.17965959,11.26,11.33051321,11.395,11.22691235,11.069,11.10218892,11.133,11.20711116,11.276,11.19788266,11.124,11.124,11.124,11.19823129,11.268,11.33283289,11.394,11.29499126,11.2,11.2297279,11.258,11.31335608,11.366,11.30587127,11.248,11.248,11.248,11.29603774,11.342,11.38590809,11.428,11.35236474,11.279,11.29988466,11.32,11.36943962,11.417,11.472,,,,,,,,,,
20150303,0,11.469,12.68483973,13.065,11.81150435,10.991,11.24323947,11.42,11.46111971,11.493,11.04634605,10.667,10.667,10.667,10.81464908,10.941,11.10784122,11.253,11.03850896,10.843,10.90933146,10.969,11.06556348,11.153,11.02607516,10.908,10.908,10.908,10.98176494,11.05,11.14961284,11.242,11.12808432,11.02,11.06434819,11.106,11.18592105,11.261,11.19958166,11.141,11.141,11.141,11.207736,11.271,11.32995265,11.386,11.30150029,11.22,11.24759489,11.274,11.32511033,11.374,11.32264142,11.273,11.273,11.273,11.31838209,11.362,11.40327017,11.443,11.332,,,,,,,,,,
