date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150122,0,16.429,12.555,12.555,12.555,13.711,14.413,14.886,14.552,13.004,13.004,13.004,12.917,12.842,12.776,12.724,12.007,12.007,12.007,12.004,12,11.996,11.961,11.477,11.477,11.477,11.465,11.453,11.442,11.431,11.087,11.087,11.087,11.088,11.104,11.12,11.135,10.885,10.885,10.885,10.904,10.922,10.938,10.954,10.745,10.745,10.745,10.763,10.781,10.798,10.814,10.642,10.642,10.642,10.66,10.676,10.692,10.708,10.56,10.56,10.56,10.576,10.576,10.575,10.575,10.428,10.428,10.428,10.429,10.431,10.432
20150123,0,14.61,14.61,14.61,16.235,17.125,17.687,18.07,15.794,15.794,15.794,15.59,15.416,15.267,15.138,14.079,14.079,14.079,13.961,13.854,13.757,13.668,13.023,13.023,13.023,12.956,12.894,12.835,12.781,12.339,12.339,12.339,12.305,12.273,12.274,12.276,11.977,11.977,11.977,11.986,11.994,12.001,12.008,11.763,11.763,11.763,11.774,11.785,11.795,11.804,11.605,11.605,11.605,11.617,11.629,11.64,11.651,11.48,11.48,11.48,11.493,11.505,11.496,11.487,11.316,11.316,11.316,11.31,11.304,11.298,11.292
20150126,0,16.449,17.379,17.683,17.817,15.378,15.378,15.378,15.229,15.111,15.016,14.937,13.853,13.853,13.853,13.72,13.603,13.498,13.404,12.711,12.711,12.711,12.663,12.618,12.577,12.538,12.081,12.081,12.081,12.063,12.046,12.062,12.076,11.771,11.771,11.771,11.791,11.811,11.829,11.846,11.596,11.596,11.596,11.617,11.637,11.656,11.674,11.473,11.473,11.473,11.493,11.512,11.53,11.548,11.376,11.376,11.376,11.396,11.414,11.431,11.431,11.264,11.264,11.264,11.266,11.268,11.271,11.272,11.126,11.126,11.126
20150127,0,15.741,16.824,17.176,14.462,14.462,14.462,14.983,14.871,14.784,14.713,13.573,13.573,13.573,13.608,13.506,13.416,13.336,12.632,12.632,12.632,12.601,12.571,12.543,12.517,12.057,12.057,12.057,12.051,12.045,12.079,12.11,11.811,11.811,11.811,11.847,11.88,11.912,11.941,11.695,11.695,11.695,11.727,11.757,11.786,11.813,11.615,11.615,11.615,11.643,11.671,11.697,11.722,11.552,11.552,11.552,11.578,11.602,11.626,11.628,11.456,11.456,11.456,11.46,11.464,11.468,11.471,11.321,11.321,11.321,11.326
20150128,0,15.853,15.968,12.746,12.746,12.746,13.357,13.77,13.809,13.838,12.761,12.761,12.761,12.865,12.953,12.901,12.856,12.175,12.175,12.175,12.173,12.171,12.165,12.159,11.716,11.716,11.716,11.726,11.735,11.778,11.819,11.528,11.528,11.528,11.571,11.611,11.649,11.685,11.444,11.444,11.444,11.482,11.517,11.551,11.582,11.389,11.389,11.389,11.421,11.453,11.482,11.511,11.345,11.345,11.345,11.374,11.401,11.428,11.454,11.283,11.283,11.283,11.288,11.293,11.298,11.302,11.153,11.153,11.153,11.159,11.165
20150129,0,13.165,9.88,9.88,9.88,10.74,11.269,11.625,11.93,11.13,11.13,11.13,11.381,11.589,11.763,11.814,11.245,11.245,11.245,11.314,11.376,11.431,11.484,11.108,11.108,11.108,11.166,11.218,11.266,11.325,11.056,11.056,11.056,11.115,11.169,11.22,11.268,11.042,11.042,11.042,11.09,11.135,11.178,11.218,11.036,11.036,11.036,11.076,11.115,11.151,11.186,11.029,11.029,11.029,11.063,11.097,11.128,11.159,11.021,11.021,11.021,11.051,11.063,11.074,11.085,10.944,10.944,10.944,10.955,10.967,10.977
20150130,0,9.325,9.325,9.325,11.106,12.044,12.628,13.02,11.74,11.74,11.74,11.84,11.922,11.99,12.048,11.402,11.402,11.402,11.457,11.505,11.548,11.586,11.158,11.158,11.158,11.194,11.226,11.256,11.283,11.013,11.013,11.013,11.078,11.139,11.196,11.249,11.022,11.022,11.022,11.075,11.125,11.171,11.216,11.032,11.032,11.032,11.076,11.118,11.157,11.195,11.037,11.037,11.037,11.075,11.11,11.145,11.177,11.039,11.039,11.039,11.071,11.103,11.118,11.134,10.995,10.995,10.995,11.011,11.026,11.041,11.056
20150202,0,12.394,13.689,14.11,14.301,12.391,12.391,12.391,12.345,12.308,12.277,12.251,11.396,11.396,11.396,11.49,11.571,11.642,11.704,11.241,11.241,11.241,11.277,11.309,11.337,11.363,11.01,11.01,11.01,11.069,11.123,11.173,11.22,10.963,10.963,10.963,11.01,11.055,11.097,11.137,10.934,10.934,10.934,10.974,11.012,11.048,11.082,10.91,10.91,10.91,10.945,10.977,11.009,11.039,10.89,10.89,10.89,10.92,10.949,10.961,10.972,10.823,10.823,10.823,10.836,10.848,10.859,10.87,10.739,10.739,10.739
20150203,0,12.206,13.285,13.619,11.494,11.494,11.494,11.923,11.891,11.865,11.845,10.959,10.959,10.959,11.01,11.109,11.194,11.269,10.812,10.812,10.812,10.893,10.932,10.968,11,10.652,10.652,10.652,10.691,10.749,10.803,10.853,10.6,10.6,10.6,10.651,10.698,10.742,10.784,10.585,10.585,10.585,10.627,10.666,10.704,10.739,10.571,10.571,10.571,10.607,10.641,10.673,10.704,10.558,10.558,10.558,10.589,10.619,10.637,10.654,10.514,10.514,10.514,10.531,10.548,10.565,10.581,10.457,10.457,10.457,10.473
20150204,0,12.826,13.643,11.083,11.083,11.083,11.694,12.111,12.134,12.151,11.197,11.197,11.197,11.283,11.356,11.46,11.55,11.065,11.065,11.065,11.159,11.243,11.282,11.318,10.948,10.948,10.948,10.991,11.03,11.085,11.136,10.867,10.867,10.867,10.919,10.967,11.013,11.056,10.845,10.845,10.845,10.888,10.929,10.967,11.004,10.827,10.827,10.827,10.863,10.898,10.931,10.963,10.81,10.81,10.81,10.842,10.873,10.887,10.902,10.752,10.752,10.752,10.767,10.782,10.796,10.81,10.678,10.678,10.678,10.692,10.706
20150205,0,16.785,11.145,11.145,11.145,11.667,12,12.23,12.331,11.338,11.338,11.338,11.487,11.61,11.715,11.794,11.251,11.251,11.251,11.34,11.418,11.489,11.602,11.281,11.281,11.281,11.385,11.48,11.566,11.572,11.234,11.234,11.234,11.249,11.262,11.275,11.287,11.031,11.031,11.031,11.048,11.063,11.078,11.092,10.884,10.884,10.884,10.9,10.916,10.931,10.946,10.77,10.77,10.77,10.786,10.802,10.817,10.831,10.68,10.68,10.68,10.695,10.714,10.732,10.749,10.62,10.62,10.62,10.638,10.655,10.672
20150206,0,8.501,8.501,8.501,9.939,10.702,11.176,11.498,10.57,10.57,10.57,10.793,10.974,11.124,11.25,10.704,10.704,10.704,10.797,10.879,10.952,11.018,10.853,10.853,10.853,11.071,11.267,11.445,11.608,11.248,11.248,11.248,11.257,11.265,11.272,11.279,11.01,11.01,11.01,11.023,11.035,11.046,11.056,10.84,10.84,10.84,10.854,10.867,10.88,10.892,10.711,10.711,10.711,10.725,10.739,10.752,10.764,10.609,10.609,10.609,10.623,10.636,10.65,10.664,10.529,10.529,10.529,10.543,10.557,10.57,10.583
20150209,0,11.578,12.399,12.652,12.767,11.031,11.031,11.031,11.492,11.835,12.1,12.311,11.66,11.66,11.66,11.789,11.899,11.995,12.079,11.621,11.621,11.621,11.817,11.991,12.147,12.288,12.006,12.006,12.006,12.01,12.013,12.016,12.019,11.702,11.702,11.702,11.713,11.724,11.733,11.742,11.492,11.492,11.492,11.506,11.519,11.531,11.543,11.337,11.337,11.337,11.352,11.366,11.379,11.392,11.218,11.218,11.218,11.232,11.246,11.26,11.27,11.116,11.116,11.116,11.128,11.139,11.15,11.161,11.025,11.025,11.025
20150210,0,11.326,12.421,12.763,10.779,10.779,10.779,11.184,11.522,11.777,11.975,11.267,11.267,11.267,11.449,11.576,11.686,11.78,11.318,11.318,11.318,11.413,11.623,11.81,11.976,11.713,11.713,11.713,11.856,11.858,11.859,11.86,11.537,11.537,11.537,11.547,11.556,11.564,11.572,11.319,11.319,11.319,11.332,11.344,11.356,11.367,11.159,11.159,11.159,11.173,11.187,11.2,11.212,11.037,11.037,11.037,11.051,11.064,11.078,11.095,10.949,10.949,10.949,10.968,10.986,11.003,11.02,10.891,10.891,10.891,10.908
20150211,0,12.013,12.53,10.109,10.109,10.109,10.636,10.994,11.414,11.728,11.051,11.051,11.051,11.3,11.508,11.591,11.663,11.154,11.154,11.154,11.233,11.304,11.474,11.625,11.343,11.343,11.343,11.475,11.595,11.605,11.613,11.295,11.295,11.295,11.311,11.327,11.341,11.354,11.105,11.105,11.105,11.123,11.139,11.155,11.17,10.966,10.966,10.966,10.983,11,11.016,11.031,10.858,10.858,10.858,10.875,10.891,10.906,10.922,10.773,10.773,10.773,10.789,10.805,10.82,10.835,10.704,10.704,10.704,10.719,10.733
20150212,0,12.168,9.38,9.38,9.38,10.259,10.799,11.168,11.389,10.572,10.572,10.572,10.775,10.944,11.085,11.254,10.824,10.824,10.824,10.974,11.106,11.224,11.275,10.894,10.894,10.894,10.95,11.002,11.049,11.093,10.791,10.791,10.791,10.817,10.841,10.864,10.886,10.649,10.649,10.649,10.674,10.697,10.719,10.74,10.547,10.547,10.547,10.57,10.591,10.612,10.632,10.468,10.468,10.468,10.489,10.51,10.529,10.547,10.406,10.406,10.406,10.425,10.444,10.459,10.473,10.345,10.345,10.345,10.36,10.374,10.388
20150213,0,5.85,5.85,5.85,7.854,8.834,9.428,9.829,9.195,9.195,9.195,9.488,9.723,9.916,10.078,9.837,9.837,9.837,10.099,10.327,10.526,10.703,10.274,10.274,10.274,10.289,10.302,10.313,10.323,10.052,10.052,10.052,10.092,10.13,10.165,10.197,9.983,9.983,9.983,10.017,10.049,10.08,10.109,9.931,9.931,9.931,9.961,9.989,10.016,10.041,9.89,9.89,9.89,9.916,9.941,9.965,9.987,9.856,9.856,9.856,9.879,9.901,9.919,9.937,9.816,9.816,9.816,9.834,9.851,9.867,9.883
20150216,0,12.185,12.062,12.023,12.002,10.298,10.298,10.298,10.477,10.617,10.729,10.822,10.171,10.171,10.171,10.403,10.601,10.771,10.92,10.56,10.56,10.56,10.528,10.499,10.471,10.445,10.07,10.07,10.07,10.105,10.137,10.167,10.195,9.954,9.954,9.954,9.986,10.015,10.043,10.069,9.875,9.875,9.875,9.903,9.929,9.954,9.978,9.816,9.816,9.816,9.841,9.865,9.888,9.91,9.771,9.771,9.771,9.793,9.815,9.836,9.851,9.724,9.724,9.724,9.739,9.755,9.769,9.783,9.67,9.67,9.67
20150217,0,12.271,12.503,12.584,10.525,10.525,10.525,10.871,11.033,11.164,11.271,10.544,10.544,10.544,10.678,10.837,10.974,11.093,10.67,10.67,10.67,10.783,10.771,10.761,10.75,10.368,10.368,10.368,10.373,10.385,10.397,10.408,10.134,10.134,10.134,10.151,10.167,10.182,10.197,9.981,9.981,9.981,9.999,10.015,10.031,10.046,9.869,9.869,9.869,9.886,9.902,9.918,9.933,9.783,9.783,9.783,9.799,9.815,9.83,9.841,9.707,9.707,9.707,9.719,9.731,9.742,9.753,9.635,9.635,9.635,9.646
20150218,0,12.28,12.714,10.245,10.245,10.245,10.781,11.15,11.189,11.22,10.355,10.355,10.355,10.445,10.523,10.699,10.85,10.439,10.439,10.439,10.574,10.694,10.654,10.617,10.197,10.197,10.197,10.181,10.165,10.188,10.209,9.943,9.943,9.943,9.969,9.993,10.016,10.038,9.828,9.828,9.828,9.852,9.875,9.897,9.918,9.745,9.745,9.745,9.767,9.788,9.809,9.828,9.681,9.681,9.681,9.701,9.721,9.74,9.754,9.623,9.623,9.623,9.638,9.653,9.667,9.681,9.565,9.565,9.565,9.579,9.593
20150219,0,10.69,9.216,9.216,9.216,10.324,11.001,11.463,11.636,10.763,10.763,10.763,10.947,11.101,11.231,11.225,10.617,10.617,10.617,10.644,10.667,10.688,10.708,10.327,10.327,10.327,10.357,10.384,10.408,10.41,10.11,10.11,10.11,10.12,10.13,10.139,10.147,9.915,9.915,9.915,9.927,9.939,9.951,9.961,9.772,9.772,9.772,9.785,9.797,9.809,9.82,9.661,9.661,9.661,9.674,9.687,9.698,9.71,9.572,9.572,9.572,9.585,9.6,9.614,9.627,9.509,9.509,9.509,9.523,9.536,9.549
20150220,0,10.69,10.69,10.69,11.402,11.806,12.066,12.248,11.208,11.208,11.208,11.413,11.58,11.718,11.835,11.05,11.05,11.05,10.998,10.951,10.908,10.869,10.451,10.451,10.451,10.471,10.489,10.505,10.519,10.193,10.193,10.193,10.195,10.196,10.198,10.199,9.951,9.951,9.951,9.958,9.964,9.97,9.976,9.777,9.777,9.777,9.786,9.795,9.803,9.811,9.645,9.645,9.645,9.655,9.665,9.674,9.683,9.541,9.541,9.541,9.551,9.561,9.576,9.59,9.472,9.472,9.472,9.486,9.501,9.514,9.527
20150223,0,10.624,11.476,11.748,11.874,10.275,10.275,10.275,10.557,10.772,10.939,11.075,10.421,10.421,10.421,10.368,10.321,10.279,10.24,9.744,9.744,9.744,9.803,9.854,9.9,9.941,9.65,9.65,9.65,9.67,9.687,9.704,9.719,9.477,9.477,9.477,9.496,9.514,9.531,9.547,9.353,9.353,9.353,9.372,9.389,9.406,9.421,9.26,9.26,9.26,9.277,9.293,9.309,9.324,9.186,9.186,9.186,9.202,9.217,9.231,9.25,9.134,9.134,9.134,9.153,9.171,9.188,9.205,9.102,9.102,9.102
20150224,0,9.769,10.116,10.22,8.558,8.558,8.558,8.84,9.307,9.652,9.918,9.392,9.392,9.392,9.604,9.594,9.586,9.578,9.12,9.12,9.12,9.135,9.213,9.283,9.345,9.085,9.085,9.085,9.145,9.181,9.215,9.246,9.025,9.025,9.025,9.058,9.088,9.116,9.143,8.965,8.965,8.965,8.992,9.018,9.043,9.066,8.916,8.916,8.916,8.94,8.963,8.984,9.005,8.876,8.876,8.876,8.897,8.917,8.936,8.964,8.86,8.86,8.86,8.887,8.913,8.938,8.961,8.868,8.868,8.868,8.891
20150225,0,8.01,8.373,6.758,6.758,6.758,7.11,7.348,7.847,8.212,7.828,7.828,7.828,8.083,8.294,8.327,8.356,7.97,7.97,7.97,8.012,8.049,8.111,8.166,7.929,7.929,7.929,7.983,8.033,8.079,8.121,7.932,7.932,7.932,7.971,8.007,8.04,8.072,7.918,7.918,7.918,7.949,7.979,8.007,8.034,7.905,7.905,7.905,7.931,7.957,7.981,8.004,7.892,7.892,7.892,7.915,7.938,7.959,7.979,7.881,7.881,7.881,7.901,7.93,7.958,7.985,7.906,7.906,7.906,7.932,7.957
20150226,0,10.098,8.004,8.004,8.004,8.808,9.295,9.626,9.755,8.982,8.982,8.982,9.126,9.244,9.344,9.417,8.993,8.993,8.993,9.071,9.139,9.2,9.201,8.857,8.857,8.857,8.87,8.882,8.893,8.902,8.653,8.653,8.653,8.669,8.709,8.747,8.783,8.611,8.611,8.611,8.646,8.68,8.711,8.741,8.597,8.597,8.597,8.626,8.654,8.681,8.707,8.583,8.583,8.583,8.608,8.632,8.656,8.678,8.569,8.569,8.569,8.591,8.613,8.633,8.652,8.554,8.554,8.554,8.573,8.592,8.61
20150227,0,6.691,6.691,6.691,8.656,9.645,10.241,10.644,9.474,9.474,9.474,9.489,9.5,9.508,9.515,9.064,9.064,9.064,9.151,9.227,9.295,9.355,8.998,8.998,8.998,9.019,9.039,9.056,9.073,8.818,8.818,8.818,8.84,8.861,8.9,8.936,8.756,8.756,8.756,8.793,8.827,8.86,8.891,8.741,8.741,8.741,8.772,8.802,8.83,8.856,8.728,8.728,8.728,8.755,8.781,8.806,8.829,8.717,8.717,8.717,8.741,8.764,8.784,8.804,8.703,8.703,8.703,8.723,8.742,8.761,8.778
20150302,0,10.983,11.951,12.246,12.381,10.666,10.666,10.666,10.538,10.435,10.352,10.283,9.509,9.509,9.509,9.58,9.641,9.695,9.741,9.34,9.34,9.34,9.34,9.34,9.34,9.339,9.021,9.021,9.021,9.031,9.04,9.076,9.11,8.896,8.896,8.896,8.931,8.964,8.995,9.025,8.851,8.851,8.851,8.881,8.91,8.937,8.962,8.816,8.816,8.816,8.842,8.868,8.891,8.914,8.788,8.788,8.788,8.811,8.834,8.856,8.877,8.767,8.767,8.767,8.788,8.809,8.829,8.848,8.749,8.749,8.749
20150303,0,9.871,11.252,11.664,9.839,9.839,9.839,10.24,10.195,10.159,10.128,9.342,9.342,9.342,9.378,9.472,9.554,9.625,9.228,9.228,9.228,9.303,9.311,9.317,9.323,8.999,8.999,8.999,9.014,9.029,9.074,9.115,8.902,8.902,8.902,8.944,8.983,9.02,9.054,8.88,8.88,8.88,8.915,8.948,8.979,9.008,8.861,8.861,8.861,8.891,8.919,8.946,8.972,8.845,8.845,8.845,8.87,8.895,8.919,8.941,8.829,8.829,8.829,8.851,8.873,8.894,8.914,8.813,8.813,8.813,8.833
20150304,0,14.223,13.394,10.333,10.333,10.333,10.715,10.975,10.948,10.925,10.015,10.015,10.015,10.071,10.118,10.231,10.328,9.895,9.895,9.895,9.991,10.078,10.069,10.06,9.682,9.682,9.682,9.689,9.695,9.73,9.763,9.514,9.514,9.514,9.55,9.583,9.614,9.643,9.444,9.444,9.444,9.475,9.504,9.532,9.558,9.392,9.392,9.392,9.419,9.445,9.469,9.493,9.351,9.351,9.351,9.375,9.398,9.42,9.441,9.318,9.318,9.318,9.341,9.364,9.386,9.407,9.299,9.299,9.299,9.32,9.34
20150305,0,15.016,9.759,9.759,9.759,10.184,10.453,10.639,10.792,9.947,9.947,9.947,10.113,10.251,10.366,10.358,9.796,9.796,9.796,9.819,9.84,9.859,9.864,9.492,9.492,9.492,9.51,9.527,9.542,9.556,9.286,9.286,9.286,9.306,9.355,9.401,9.444,9.258,9.258,9.258,9.301,9.341,9.379,9.414,9.258,9.258,9.258,9.293,9.327,9.359,9.389,9.254,9.254,9.254,9.284,9.313,9.341,9.368,9.248,9.248,9.248,9.275,9.3,9.325,9.353,9.251,9.251,9.251,9.279,9.305,9.331
20150306,0,7.275,7.275,7.275,8.545,9.217,9.634,9.916,9.247,9.247,9.247,9.549,9.792,9.992,10.159,9.631,9.631,9.631,9.702,9.764,9.819,9.869,9.51,9.51,9.51,9.555,9.595,9.632,9.665,9.402,9.402,9.402,9.439,9.474,9.525,9.574,9.384,9.384,9.384,9.431,9.476,9.518,9.557,9.397,9.397,9.397,9.436,9.473,9.508,9.542,9.403,9.403,9.403,9.437,9.468,9.499,9.528,9.406,9.406,9.406,9.435,9.462,9.489,9.518,9.414,9.414,9.414,9.443,9.471,9.498,9.523
