date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20150115,0,21.01,14.945,14.945,14.945,16.008,16.68,17.144,17.112,15.597,15.597,15.597,15.711,15.808,15.891,15.741,14.774,14.774,14.774,14.71,14.652,14.601,14.572,13.998,13.998,13.998,13.996,13.995,13.994,13.993,13.586,13.586,13.586,13.598,13.61,13.64,13.669,13.374,13.374,13.374,13.408,13.44,13.47,13.499,13.259,13.259,13.259,13.291,13.321,13.351,13.379,13.17,13.17,13.17,13.2,13.229,13.257,13.284,13.11,13.11,13.11,13.138,13.165,13.178,13.191,13.024,13.024,13.024,13.039,13.054,13.068
20150116,0,13.964,13.964,13.964,16.677,18.122,19.033,19.656,17.407,17.407,17.407,17.348,17.301,17.264,17.234,16.103,16.103,16.103,16.026,15.958,15.897,15.843,15.146,15.146,15.146,15.11,15.078,15.05,15.024,14.548,14.548,14.548,14.543,14.539,14.552,14.564,14.222,14.222,14.222,14.242,14.262,14.281,14.299,14.024,14.024,14.024,14.047,14.069,14.09,14.111,13.876,13.876,13.876,13.899,13.922,13.944,13.965,13.77,13.77,13.77,13.794,13.816,13.834,13.851,13.677,13.677,13.677,13.696,13.715,13.733,13.751
20150119,0,16.695,18.861,19.551,19.881,17.269,17.269,17.269,16.943,16.686,16.479,16.309,15.051,15.051,15.051,14.962,14.885,14.817,14.757,14.039,14.039,14.039,13.999,13.963,13.931,13.903,13.411,13.411,13.411,13.405,13.399,13.395,13.42,13.09,13.09,13.09,13.122,13.152,13.181,13.209,12.947,12.947,12.947,12.979,13.009,13.038,13.066,12.843,12.843,12.843,12.873,12.902,12.93,12.957,12.773,12.773,12.773,12.802,12.829,12.856,12.87,12.697,12.697,12.697,12.713,12.728,12.743,12.758,12.607,12.607,12.607
20150120,0,15.015,18.211,19.177,16.397,16.397,16.397,17.113,16.817,16.584,16.396,15.03,15.03,15.03,15,14.939,14.887,14.842,14.103,14.103,14.103,14.105,14.085,14.067,14.052,13.552,13.552,13.552,13.558,13.565,13.573,13.595,13.247,13.247,13.247,13.278,13.306,13.334,13.36,13.087,13.087,13.087,13.117,13.146,13.175,13.202,12.97,12.97,12.97,12.999,13.028,13.056,13.082,12.892,12.892,12.892,12.92,12.947,12.974,12.977,12.786,12.786,12.786,12.792,12.798,12.804,12.81,12.645,12.645,12.645,12.653
20150121,0,26.408,23.641,17.919,17.919,17.919,18.357,18.656,18.175,17.794,16.051,16.051,16.051,15.932,15.83,15.687,15.562,14.672,14.672,14.672,14.621,14.575,14.51,14.452,13.875,13.875,13.875,13.849,13.826,13.805,13.814,13.436,13.436,13.436,13.456,13.475,13.493,13.511,13.217,13.217,13.217,13.24,13.263,13.284,13.305,13.059,13.059,13.059,13.083,13.107,13.129,13.151,12.95,12.95,12.95,12.974,12.997,13.02,13.014,12.81,12.81,12.81,12.807,12.805,12.803,12.801,12.626,12.626,12.626,12.627,12.628
20150122,0,16.981,13.058,13.058,13.058,14.286,15.039,15.549,15.321,13.799,13.799,13.799,13.785,13.773,13.764,13.794,13.104,13.104,13.104,13.168,13.226,13.279,13.297,12.819,12.819,12.819,12.854,12.888,12.919,12.949,12.605,12.605,12.605,12.643,12.687,12.73,12.77,12.51,12.51,12.51,12.553,12.595,12.634,12.672,12.45,12.45,12.45,12.49,12.527,12.564,12.599,12.417,12.417,12.417,12.453,12.488,12.521,12.553,12.396,12.396,12.396,12.429,12.442,12.456,12.469,12.311,12.311,12.311,12.326,12.341,12.355
20150123,0,14.975,14.975,14.975,16.613,17.518,18.093,18.49,16.32,16.32,16.32,16.223,16.143,16.075,16.018,14.997,14.997,14.997,14.949,14.907,14.87,14.838,14.229,14.229,14.229,14.23,14.232,14.234,14.237,13.813,13.813,13.813,13.831,13.848,13.883,13.918,13.615,13.615,13.615,13.654,13.691,13.726,13.76,13.506,13.506,13.506,13.543,13.579,13.613,13.646,13.439,13.439,13.439,13.474,13.507,13.539,13.57,13.392,13.392,13.392,13.424,13.455,13.469,13.482,13.309,13.309,13.309,13.324,13.339,13.354,13.369
20150126,0,16.786,17.672,17.964,18.101,15.623,15.623,15.623,15.645,15.664,15.68,15.693,14.643,14.643,14.643,14.617,14.595,14.578,14.563,13.899,13.899,13.899,13.934,13.966,13.998,14.027,13.592,13.592,13.592,13.634,13.674,13.723,13.769,13.453,13.453,13.453,13.503,13.55,13.596,13.639,13.376,13.376,13.376,13.421,13.464,13.506,13.546,13.333,13.333,13.333,13.374,13.414,13.452,13.488,13.306,13.306,13.306,13.343,13.379,13.414,13.434,13.26,13.26,13.26,13.282,13.303,13.324,13.344,13.191,13.191,13.191
20150127,0,15.944,17.038,17.393,14.648,14.648,14.648,15.178,15.221,15.256,15.284,14.191,14.191,14.191,14.293,14.289,14.286,14.285,13.615,13.615,13.615,13.649,13.699,13.746,13.79,13.359,13.359,13.359,13.414,13.465,13.533,13.596,13.291,13.291,13.291,13.356,13.417,13.475,13.529,13.273,13.273,13.273,13.329,13.381,13.432,13.48,13.272,13.272,13.272,13.321,13.367,13.411,13.454,13.275,13.275,13.275,13.318,13.359,13.399,13.419,13.242,13.242,13.242,13.265,13.286,13.308,13.328,13.173,13.173,13.173,13.195
20150128,0,16.098,16.196,12.924,12.924,12.924,13.545,13.965,14.154,14.3,13.286,13.286,13.286,13.462,13.613,13.657,13.696,13.058,13.058,13.058,13.124,13.184,13.256,13.322,12.913,12.913,12.913,12.986,13.055,13.136,13.211,12.918,12.918,12.918,12.993,13.063,13.129,13.191,12.943,12.943,12.943,13.006,13.065,13.121,13.175,12.974,12.974,12.974,13.027,13.078,13.127,13.174,13,13,13,13.047,13.091,13.135,13.176,13.004,13.004,13.004,13.029,13.054,13.078,13.102,12.951,12.951,12.951,12.975,12.999
20150129,0,13.345,10.038,10.038,10.038,10.92,11.466,11.835,12.285,11.569,11.569,11.569,11.9,12.173,12.403,12.554,12.042,12.042,12.042,12.187,12.317,12.434,12.564,12.227,12.227,12.227,12.349,12.463,12.569,12.669,12.406,12.406,12.406,12.501,12.59,12.673,12.752,12.523,12.523,12.523,12.6,12.672,12.74,12.806,12.619,12.619,12.619,12.682,12.742,12.8,12.856,12.692,12.692,12.692,12.746,12.798,12.848,12.897,12.751,12.751,12.751,12.799,12.83,12.86,12.889,12.744,12.744,12.744,12.773,12.802,12.831
20150130,0,9.46,9.46,9.46,11.276,12.237,12.838,13.245,12.077,12.077,12.077,12.27,12.43,12.564,12.678,12.109,12.109,12.109,12.251,12.377,12.491,12.594,12.21,12.21,12.21,12.315,12.412,12.503,12.588,12.325,12.325,12.325,12.429,12.526,12.618,12.703,12.474,12.474,12.474,12.556,12.634,12.708,12.778,12.59,12.59,12.59,12.658,12.722,12.784,12.843,12.679,12.679,12.679,12.736,12.791,12.844,12.895,12.75,12.75,12.75,12.799,12.848,12.885,12.921,12.781,12.781,12.781,12.818,12.853,12.888,12.922
20150202,0,12.496,13.834,14.269,14.471,12.544,12.544,12.544,12.647,12.727,12.79,12.843,12.019,12.019,12.019,12.214,12.383,12.532,12.664,12.229,12.229,12.229,12.336,12.435,12.527,12.611,12.28,12.28,12.28,12.38,12.473,12.56,12.641,12.38,12.38,12.38,12.459,12.533,12.603,12.67,12.462,12.462,12.462,12.526,12.588,12.646,12.702,12.523,12.523,12.523,12.578,12.631,12.681,12.73,12.573,12.573,12.573,12.62,12.666,12.7,12.732,12.581,12.581,12.581,12.614,12.646,12.677,12.707,12.574,12.574,12.574
20150203,0,12.309,13.422,13.769,11.626,11.626,11.626,12.063,12.169,12.252,12.319,11.476,11.476,11.476,11.585,11.774,11.938,12.083,11.657,11.657,11.657,11.793,11.9,12,12.091,11.768,11.768,11.768,11.859,11.962,12.058,12.148,11.9,11.9,11.9,11.985,12.066,12.142,12.214,12.015,12.015,12.015,12.084,12.15,12.213,12.273,12.101,12.101,12.101,12.159,12.215,12.268,12.319,12.168,12.168,12.168,12.218,12.266,12.305,12.343,12.201,12.201,12.201,12.239,12.275,12.311,12.345,12.219,12.219,12.219,12.253
20150204,0,12.979,13.868,11.284,11.284,11.284,11.917,12.349,12.474,12.57,11.651,11.651,11.651,11.788,11.904,12.102,12.274,11.832,11.832,11.832,11.988,12.128,12.238,12.339,12,12,12,12.098,12.19,12.293,12.389,12.129,12.129,12.129,12.22,12.306,12.387,12.463,12.255,12.255,12.255,12.328,12.398,12.464,12.527,12.348,12.348,12.348,12.409,12.467,12.523,12.577,12.42,12.42,12.42,12.472,12.523,12.559,12.594,12.442,12.442,12.442,12.477,12.512,12.545,12.577,12.443,12.443,12.443,12.475,12.507
20150205,0,17.14,11.408,11.408,11.408,11.959,12.313,12.56,12.793,11.867,11.867,11.867,12.094,12.284,12.445,12.636,12.158,12.158,12.158,12.331,12.486,12.626,12.831,12.56,12.56,12.56,12.741,12.909,13.064,13.105,12.757,12.757,12.757,12.804,12.849,12.891,12.931,12.666,12.666,12.666,12.709,12.75,12.789,12.827,12.609,12.609,12.609,12.649,12.686,12.722,12.757,12.572,12.572,12.572,12.608,12.642,12.675,12.707,12.547,12.547,12.547,12.58,12.615,12.649,12.682,12.545,12.545,12.545,12.578,12.611,12.643
20150206,0,8.694,8.694,8.694,10.169,10.958,11.454,11.793,10.986,10.986,10.986,11.31,11.575,11.794,11.98,11.518,11.518,11.518,11.707,11.875,12.026,12.163,12.057,12.057,12.057,12.358,12.632,12.883,13.113,12.741,12.741,12.741,12.78,12.817,12.853,12.886,12.607,12.607,12.607,12.645,12.68,12.714,12.747,12.52,12.52,12.52,12.555,12.589,12.621,12.652,12.461,12.461,12.461,12.494,12.525,12.555,12.584,12.42,12.42,12.42,12.45,12.479,12.513,12.547,12.409,12.409,12.409,12.443,12.476,12.509,12.54
20150209,0,11.868,12.873,13.193,13.344,11.549,11.549,11.549,12.168,12.63,12.988,13.274,12.625,12.625,12.625,12.875,13.093,13.283,13.452,13.019,13.019,13.019,13.296,13.545,13.772,13.98,13.709,13.709,13.709,13.74,13.77,13.798,13.825,13.487,13.487,13.487,13.521,13.553,13.583,13.612,13.343,13.343,13.343,13.376,13.408,13.438,13.467,13.245,13.245,13.245,13.276,13.306,13.336,13.364,13.174,13.174,13.174,13.204,13.232,13.26,13.289,13.127,13.127,13.127,13.158,13.187,13.216,13.244,13.101,13.101,13.101
20150210,0,11.629,12.922,13.337,11.295,11.295,11.295,11.736,12.237,12.614,12.91,12.218,12.218,12.218,12.466,12.718,12.937,13.129,12.7,12.7,12.7,12.873,13.161,13.42,13.655,13.404,13.404,13.404,13.609,13.638,13.665,13.691,13.344,13.344,13.344,13.378,13.409,13.439,13.468,13.194,13.194,13.194,13.227,13.258,13.288,13.317,13.091,13.091,13.091,13.122,13.152,13.181,13.209,13.018,13.018,13.018,13.047,13.075,13.103,13.14,12.985,12.985,12.985,13.023,13.059,13.095,13.129,12.992,12.992,12.992,13.027
20150211,0,12.483,13.188,10.704,10.704,10.704,11.296,11.701,12.261,12.683,12.021,12.021,12.021,12.342,12.613,12.802,12.968,12.487,12.487,12.487,12.642,12.781,13.031,13.258,12.993,12.993,12.993,13.192,13.375,13.419,13.461,13.126,13.126,13.126,13.173,13.218,13.261,13.301,13.036,13.036,13.036,13.08,13.121,13.161,13.199,12.98,12.98,12.98,13.02,13.058,13.094,13.13,12.944,12.944,12.944,12.98,13.015,13.049,13.084,12.926,12.926,12.926,12.962,12.997,13.031,13.064,12.924,12.924,12.924,12.958,12.99
20150212,0,12.773,9.915,9.915,9.915,10.868,11.457,11.858,12.213,11.43,11.43,11.43,11.713,11.948,12.145,12.424,12.038,12.038,12.038,12.268,12.473,12.656,12.776,12.405,12.405,12.405,12.52,12.627,12.725,12.818,12.508,12.508,12.508,12.57,12.628,12.683,12.735,12.487,12.487,12.487,12.54,12.59,12.638,12.684,12.478,12.478,12.478,12.524,12.568,12.61,12.651,12.474,12.474,12.474,12.515,12.554,12.592,12.629,12.474,12.474,12.474,12.511,12.546,12.583,12.62,12.486,12.486,12.486,12.522,12.557,12.592
20150213,0,6.46,6.46,6.46,8.437,9.43,10.036,10.446,9.914,9.914,9.914,10.316,10.641,10.908,11.133,10.945,10.945,10.945,11.294,11.6,11.871,12.113,11.698,11.698,11.698,11.775,11.847,11.914,11.978,11.699,11.699,11.699,11.775,11.846,11.913,11.977,11.752,11.752,11.752,11.815,11.874,11.93,11.984,11.795,11.795,11.795,11.848,11.899,11.948,11.994,11.832,11.832,11.832,11.878,11.922,11.965,12.006,11.864,11.864,11.864,11.904,11.944,11.981,12.017,11.889,11.889,11.889,11.925,11.96,11.994,12.027
20150216,0,12.66,12.706,12.726,12.737,10.948,10.948,10.948,11.243,11.47,11.65,11.797,11.129,11.129,11.129,11.471,11.765,12.021,12.246,11.9,11.9,11.9,11.937,11.972,12.007,12.04,11.675,11.675,11.675,11.745,11.81,11.872,11.929,11.674,11.674,11.674,11.732,11.787,11.84,11.889,11.68,11.68,11.68,11.73,11.778,11.823,11.867,11.69,11.69,11.69,11.734,11.776,11.816,11.855,11.702,11.702,11.702,11.74,11.778,11.814,11.851,11.719,11.719,11.719,11.756,11.792,11.827,11.861,11.743,11.743,11.743
20150217,0,12.924,13.373,13.511,11.317,11.317,11.317,11.694,11.985,12.207,12.383,11.628,11.628,11.628,11.803,12.053,12.269,12.458,12.038,12.038,12.038,12.208,12.259,12.308,12.353,11.974,11.974,11.974,12.028,12.076,12.121,12.164,11.876,11.876,11.876,11.922,11.965,12.006,12.045,11.814,11.814,11.814,11.855,11.894,11.931,11.966,11.774,11.774,11.774,11.81,11.845,11.878,11.91,11.745,11.745,11.745,11.778,11.81,11.84,11.872,11.731,11.731,11.731,11.763,11.795,11.826,11.855,11.73,11.73,11.73,11.76
20150218,0,13.015,13.588,10.982,10.982,10.982,11.574,11.98,12.153,12.289,11.428,11.428,11.428,11.59,11.728,12.003,12.24,11.839,11.839,11.839,12.041,12.221,12.252,12.281,11.872,11.872,11.872,11.914,11.955,12.01,12.062,11.776,11.776,11.776,11.83,11.881,11.929,11.974,11.745,11.745,11.745,11.791,11.835,11.878,11.918,11.726,11.726,11.726,11.767,11.806,11.843,11.879,11.715,11.715,11.715,11.752,11.786,11.82,11.857,11.718,11.718,11.718,11.755,11.79,11.825,11.859,11.735,11.735,11.735,11.769,11.801
20150219,0,11.365,9.846,9.846,9.846,11.05,11.786,12.288,12.566,11.698,11.698,11.698,11.949,12.159,12.339,12.432,11.854,11.854,11.854,11.96,12.055,12.143,12.25,11.902,11.902,11.902,12.006,12.103,12.193,12.224,11.903,11.903,11.903,11.941,11.976,12.01,12.042,11.79,11.79,11.79,11.826,11.859,11.891,11.922,11.715,11.715,11.715,11.747,11.778,11.808,11.837,11.662,11.662,11.662,11.691,11.72,11.748,11.774,11.623,11.623,11.623,11.65,11.683,11.714,11.745,11.617,11.617,11.617,11.648,11.679,11.708
20150220,0,11.97,11.97,11.97,12.719,13.162,13.458,13.673,12.61,12.61,12.61,12.907,13.152,13.359,13.535,12.724,12.724,12.724,12.735,12.746,12.756,12.766,12.348,12.348,12.348,12.43,12.507,12.579,12.646,12.287,12.287,12.287,12.316,12.343,12.368,12.393,12.116,12.116,12.116,12.145,12.173,12.199,12.224,12,12,12,12.028,12.055,12.08,12.105,11.917,11.917,11.917,11.943,11.969,11.993,12.017,11.855,11.855,11.855,11.88,11.904,11.933,11.962,11.826,11.826,11.826,11.856,11.884,11.911,11.938
20150223,0,11.531,12.617,12.973,13.151,11.405,11.405,11.405,11.81,12.119,12.362,12.56,11.859,11.859,11.859,11.888,11.914,11.937,11.958,11.446,11.446,11.446,11.565,11.675,11.778,11.874,11.58,11.58,11.58,11.622,11.661,11.698,11.733,11.459,11.459,11.459,11.499,11.536,11.571,11.605,11.386,11.386,11.386,11.421,11.456,11.489,11.521,11.338,11.338,11.338,11.371,11.402,11.433,11.462,11.306,11.306,11.306,11.336,11.365,11.394,11.426,11.295,11.295,11.295,11.328,11.359,11.39,11.42,11.303,11.303,11.303
20150224,0,10.171,10.653,10.807,9.075,9.075,9.075,9.39,9.97,10.401,10.735,10.206,10.206,10.206,10.466,10.552,10.629,10.697,10.263,10.263,10.263,10.34,10.495,10.636,10.766,10.527,10.527,10.527,10.645,10.709,10.768,10.824,10.587,10.587,10.587,10.644,10.697,10.747,10.795,10.602,10.602,10.602,10.649,10.695,10.738,10.78,10.617,10.617,10.617,10.659,10.698,10.737,10.773,10.633,10.633,10.633,10.669,10.705,10.739,10.778,10.661,10.661,10.661,10.7,10.737,10.774,10.809,10.705,10.705,10.705,10.74
20150225,0,8.35,8.773,7.104,7.104,7.104,7.49,7.753,8.324,8.746,8.364,8.364,8.364,8.657,8.901,8.992,9.072,8.702,8.702,8.702,8.785,8.861,8.962,9.054,8.823,8.823,8.823,8.91,8.99,9.064,9.134,8.949,8.949,8.949,9.014,9.076,9.134,9.189,9.035,9.035,9.035,9.087,9.138,9.186,9.231,9.099,9.099,9.099,9.143,9.185,9.226,9.265,9.149,9.149,9.149,9.187,9.224,9.259,9.293,9.19,9.19,9.19,9.224,9.267,9.308,9.348,9.266,9.266,9.266,9.305,9.343
20150226,0,10.663,8.521,8.521,8.521,9.404,9.947,10.319,10.504,9.714,9.714,9.714,9.901,10.057,10.191,10.31,9.885,9.885,9.885,10.001,10.105,10.2,10.247,9.912,9.912,9.912,9.965,10.014,10.06,10.103,9.855,9.855,9.855,9.901,9.962,10.02,10.074,9.892,9.892,9.892,9.945,9.995,10.042,10.088,9.934,9.934,9.934,9.978,10.021,10.062,10.101,9.968,9.968,9.968,10.006,10.043,10.079,10.113,9.996,9.996,9.996,10.03,10.063,10.097,10.131,10.029,10.029,10.029,10.062,10.094,10.126
20150227,0,7.239,7.239,7.239,9.189,10.197,10.821,11.246,10.084,10.084,10.084,10.155,10.216,10.269,10.315,9.89,9.89,9.89,10.033,10.161,10.276,10.38,10.035,10.035,10.035,10.099,10.158,10.213,10.264,10.01,10.01,10.01,10.063,10.114,10.178,10.239,10.054,10.054,10.054,10.113,10.169,10.223,10.273,10.117,10.117,10.117,10.166,10.214,10.259,10.302,10.167,10.167,10.167,10.209,10.25,10.29,10.328,10.208,10.208,10.208,10.245,10.281,10.319,10.356,10.252,10.252,10.252,10.288,10.324,10.358,10.391
20150302,0,11.553,12.603,12.937,13.099,11.299,11.299,11.299,11.235,11.186,11.148,11.118,10.321,10.321,10.321,10.463,10.586,10.695,10.791,10.39,10.39,10.39,10.448,10.501,10.55,10.596,10.281,10.281,10.281,10.332,10.38,10.436,10.488,10.257,10.257,10.257,10.31,10.36,10.408,10.453,10.263,10.263,10.263,10.309,10.352,10.393,10.432,10.272,10.272,10.272,10.312,10.35,10.386,10.421,10.282,10.282,10.282,10.317,10.351,10.391,10.429,10.314,10.314,10.314,10.352,10.388,10.424,10.459,10.355,10.355,10.355
20150303,0,10.389,11.859,12.318,10.414,10.414,10.414,10.855,10.863,10.872,10.881,10.074,10.074,10.074,10.143,10.309,10.456,10.585,10.2,10.2,10.2,10.323,10.382,10.437,10.488,10.17,10.17,10.17,10.227,10.281,10.349,10.412,10.186,10.186,10.186,10.248,10.307,10.362,10.415,10.228,10.228,10.228,10.28,10.329,10.376,10.421,10.263,10.263,10.263,10.307,10.35,10.39,10.43,10.292,10.292,10.292,10.331,10.368,10.404,10.439,10.323,10.323,10.323,10.363,10.401,10.439,10.475,10.371,10.371,10.371,10.407
20150304,0,14.913,14.134,10.949,10.949,10.949,11.383,11.685,11.696,11.706,10.763,10.763,10.763,10.849,10.923,11.109,11.272,10.853,10.853,10.853,11.003,11.138,11.197,11.253,10.895,10.895,10.895,10.957,11.015,11.076,11.134,10.871,10.871,10.871,10.929,10.983,11.035,11.083,10.87,10.87,10.87,10.919,10.965,11.009,11.05,10.872,10.872,10.872,10.913,10.953,10.992,11.029,10.874,10.874,10.874,10.911,10.946,10.98,11.013,10.878,10.878,10.878,10.919,10.959,10.997,11.035,10.922,10.922,10.922,10.959,10.995
20150305,0,15.664,10.292,10.292,10.292,10.793,11.116,11.341,11.557,10.695,10.695,10.695,10.906,11.083,11.234,11.278,10.716,10.716,10.716,10.782,10.842,10.896,10.954,10.592,10.592,10.592,10.656,10.715,10.771,10.823,10.554,10.554,10.554,10.609,10.681,10.748,10.812,10.615,10.615,10.615,10.677,10.736,10.792,10.845,10.678,10.678,10.678,10.73,10.78,10.828,10.874,10.728,10.728,10.728,10.773,10.817,10.858,10.899,10.77,10.77,10.77,10.81,10.848,10.885,10.93,10.824,10.824,10.824,10.868,10.911,10.953
20150306,0,7.665,7.665,7.665,9.019,9.745,10.203,10.519,9.875,9.875,9.875,10.242,10.54,10.788,10.996,10.474,10.474,10.474,10.59,10.694,10.787,10.871,10.535,10.535,10.535,10.632,10.721,10.803,10.879,10.622,10.622,10.622,10.697,10.766,10.845,10.918,10.721,10.721,10.721,10.792,10.858,10.921,10.981,10.813,10.813,10.813,10.871,10.926,10.979,11.03,10.882,10.882,10.882,10.932,10.979,11.024,11.068,10.937,10.937,10.937,10.98,11.021,11.061,11.108,11,11,11,11.046,11.09,11.133,11.175
20150309,0,11.079,11.411,11.518,11.569,9.926,9.926,9.926,10.421,10.792,11.081,11.312,10.725,10.725,10.725,10.827,10.916,10.994,11.064,10.626,10.626,10.626,10.715,10.796,10.871,10.939,10.635,10.635,10.635,10.705,10.769,10.83,10.904,10.684,10.684,10.684,10.756,10.824,10.888,10.948,10.764,10.764,10.764,10.822,10.878,10.932,10.982,10.824,10.824,10.824,10.873,10.921,10.967,11.011,10.872,10.872,10.872,10.915,10.956,10.996,11.04,10.922,10.922,10.922,10.965,11.007,11.048,11.087,10.98,10.98,10.98
